,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1547482800,1065,564,1287,597,487,173,279,189,100,97,72,67
1547484000,823,242,648,557,264,267,169,102,66,56,21,21
1547484600,735,215,705,363,205,168,146,23,122,22,23,12
1547485800,842,411,625,413,159,105,178,87,91,51,14,26
1547486400,628,203,506,297,211,82,185,8,79,38,31,10
1547491800,315,180,194,237,104,12,135,103,33,66,17,66
1547503200,814,209,720,681,1006,201,1386,103,109,71,1015,451
1547503800,1658,261,623,707,1190,285,2051,167,420,205,1602,1069
1547504400,2061,432,733,792,1723,425,2343,209,605,150,2939,1592
1547505000,1924,442,617,1145,1226,478,4134,128,583,164,3125,2934
1547505600,1655,553,992,1107,1389,324,4027,430,642,239,3096,2704
1547508000,2006,485,993,2666,1972,1207,4473,2284,611,566,2603,1535
1547509800,1866,785,1220,3648,2416,2024,2130,3084,977,2029,3222,1387
1547511600,1392,2367,1333,6601,1906,3149,2374,4163,1355,2113,1232,857
1547512200,1517,2246,1992,5940,1868,3575,2361,3531,2025,1835,1502,894
1547512800,1531,5122,1863,6494,1986,4735,2816,3880,2586,2083,1613,1601
1547513400,1776,5342,2170,6655,1745,5380,2335,4434,1797,2077,1652,1067
1547514000,1770,3701,1798,7547,2131,4202,2261,4385,1199,2352,1756,1256
1547515200,1728,5436,1665,6791,2061,3452,1330,3955,857,1021,1487,1018
1547515800,2729,7497,2356,7798,1771,3698,2216,3007,1451,1231,2248,1290
1547516400,2452,8126,2748,7207,2032,3723,2570,2237,988,1291,1802,963
1547517000,3374,5983,2160,7182,1849,3572,1930,1966,1140,1046,1223,714
1547518800,5946,4347,3665,7102,1823,2285,1919,1967,761,1271,1674,1043
1547519400,4785,3464,3042,5706,2048,1715,2201,1586,867,838,2261,1528
1547521200,4000,3361,2621,4477,1688,1185,2890,1149,471,798,2945,2428
1547521800,2871,2208,2236,4827,1752,979,2765,992,606,993,2639,1883
1547522400,3425,1863,2932,5039,1388,1007,2573,1421,1063,813,2229,1673
1547523000,4150,1461,4780,4206,1598,963,3239,1160,743,514,2264,1875
1547523600,3972,2217,2156,2805,1735,865,4039,1032,626,633,2143,1640
1547524200,3219,1098,1471,3361,1408,646,4356,1091,371,633,2309,2745
1547524800,2642,1462,1296,3869,1276,602,3551,836,332,501,1784,2106
1547525400,2569,1290,1494,2480,994,932,3039,1057,424,437,2645,2091
