,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1575648000,1992,1123,1462,933,947,545,835,335,367,172,370,148
1575649800,1768,406,1306,686,651,172,360,116,274,79,78,30
1575652200,697,452,734,568,291,22,160,31,297,41,39,60
1575652800,945,582,955,451,307,121,253,75,123,65,20,21
1575653400,1044,278,647,377,233,66,167,14,142,21,11,2
1575654000,640,253,546,249,158,120,240,99,129,72,16,23
1575657000,408,286,224,235,118,116,82,60,98,77,33,12
1575657600,418,214,409,341,101,31,51,40,78,29,4,7
1575658200,379,231,432,176,87,41,78,25,36,32,10,3
1575662400,215,177,79,36,96,62,107,56,250,30,69,14
1575666000,188,219,124,113,25,11,140,66,21,8,48,2
1575666600,285,127,127,123,29,41,106,9,53,42,30,14
1575667200,359,226,267,124,169,11,135,98,35,34,45,35
1575669600,1525,190,622,247,1016,119,3075,168,154,89,1772,588
1575670800,2765,277,642,658,1272,228,6219,191,648,165,2963,1351
1575671400,2013,403,898,771,1577,262,5586,337,483,153,3715,1851
1575672000,1908,694,806,1038,1188,234,5034,127,590,200,3465,2041
1575673200,2157,743,828,970,1074,416,3418,356,348,86,1888,961
1575673800,1944,913,827,1617,968,371,2635,792,367,152,2173,748
1575674400,2390,857,577,1864,1027,767,1781,596,500,171,1283,462
1575675600,2728,1641,961,2580,1371,758,2361,773,516,315,1338,1034
1575676200,2006,1823,1020,2743,1669,962,2724,971,614,440,1639,1125
1575677400,1933,1944,1378,7391,2308,1190,1801,711,440,410,1728,1639
1575678000,1728,2504,1522,7272,2461,1313,2109,1490,475,501,1440,1220
1575678600,2247,2080,1427,7502,2277,1564,3052,1435,779,817,1894,1057
1575679200,1641,2665,1370,5936,2212,1726,2380,1401,981,765,1492,912
1575679800,1837,4245,1257,7188,1690,1222,2073,1090,787,694,1109,762
1575680400,1630,3512,1509,5199,1695,1380,1849,1121,466,763,1226,895
1575681000,2302,4043,1389,5602,1136,1383,2414,872,646,515,1868,1228
1575681600,1851,4784,1624,6409,1679,1515,2692,1433,578,632,2395,1720
1575682200,1655,4131,1473,5409,1064,1367,2472,1010,827,734,1479,522
1575682800,1562,2922,1165,7099,941,970,2060,1007,870,605,1261,524
1575684000,1672,2763,1207,6094,1244,895,1713,1337,667,525,1180,863
1575683400,1711,1946,1547,7580,1125,1323,1767,1251,527,625,1173,699
1575684600,1852,2476,1927,5029,2278,971,1838,1475,482,629,1594,1843
1575685200,3020,3054,1509,3863,1782,930,2319,1176,681,584,2119,2562
1575685800,3089,2778,1549,5656,1483,1139,2224,912,528,442,2114,2100
1575686400,2915,2415,1071,4840,1437,956,2437,892,575,633,1804,1462
1575687000,2604,2780,1281,4682,1381,1118,3771,1044,514,481,2519,1389
1575688200,2558,1278,1029,4180,2226,1009,4117,1028,459,501,3187,2983
1575688800,2030,1627,1407,4908,1555,870,3500,1012,310,310,2955,2061
1575690000,1784,1392,1201,2758,1480,1116,4167,1158,638,849,2972,2411
1575691200,2136,1044,1279,2108,1134,641,4094,731,662,450,2513,1291
1575690600,2215,1752,1302,2389,1276,955,4023,699,561,351,2754,2184
1575692400,1595,1615,1243,2616,1160,1244,3746,1403,585,363,3735,1829
1575693000,1398,1501,1135,2670,1621,1289,3208,1098,533,470,2508,1047
1575693600,1411,1874,1435,2398,1802,1139,1699,991,479,781,2260,1593
1575694200,1941,1599,921,3304,1230,893,2237,1536,608,683,2307,1289
1575696000,1979,1628,1465,4551,1457,1372,2736,1035,457,442,3195,1670
1575696600,3238,2388,1396,5123,1444,1636,2676,2222,514,454,3717,2139
1575697200,4597,2503,1272,4710,1533,1129,1895,1287,531,675,2562,1999
1575697800,3032,2263,1427,7177,1325,1246,1368,1515,574,567,1895,1675
1575698400,4630,2755,1671,6680,1982,1110,2110,1432,510,571,2136,1989
1575699000,4618,2236,1906,5935,1997,1185,2401,1702,688,608,2631,2792
1575699600,3155,2300,1155,5422,2299,1209,2897,1306,586,779,3261,1839
1575700200,3133,1831,1991,5699,2309,1172,2564,1307,692,667,2323,2386
1575702000,1429,1768,1361,5425,1607,1191,2070,1734,836,749,2103,2115
1575702600,1491,2535,1466,4384,1358,940,2517,1629,796,468,2534,1440
1575703200,1719,3065,1339,4727,1488,1237,2089,1542,551,497,2378,1616
1575703800,1232,2051,1112,3319,1772,1382,1923,1127,857,635,2880,2152
1575704400,1882,1707,1841,3940,1661,1080,2145,1461,388,686,2080,1535
1575705600,3100,3265,1296,5703,1834,1325,1466,981,634,443,2520,1689
1575706200,4724,2384,1496,4367,1791,1356,1085,1058,620,529,1972,1386
1575706800,4730,2665,1533,4597,2440,1691,1358,1104,640,460,1819,1292
1575707400,4545,2322,1669,3441,2137,980,1419,1226,780,616,1316,1492
1575708000,2881,2541,1640,3036,2032,872,1416,1236,484,473,1265,1054
1575708600,3871,2327,1604,3289,1581,846,1369,915,496,736,1718,1788
1575709200,4295,2303,2142,3296,2152,1163,1322,1074,540,491,1696,1756
1575709800,6032,1840,2233,3567,2056,1289,1352,1423,364,652,1800,1716
1575710400,4250,1853,1699,3496,2824,968,1510,1457,777,419,1668,1625
1575711600,5987,2442,2246,3959,1905,928,1667,1197,771,570,1189,1114
1575711000,5395,2648,1824,3221,2806,864,1242,1229,894,546,911,1238
1575712200,3916,1800,1657,5631,1840,1069,1884,1130,940,766,1900,1501
1575713400,2572,2550,1873,3820,1924,1129,1604,1651,758,630,1768,996
1575716400,3849,1900,2107,2365,1987,1253,1020,882,697,509,1258,766
1575717000,5916,1362,2404,2475,1898,795,1283,816,715,358,962,975
1575718800,5139,1175,2008,1956,1681,1076,1019,932,536,291,1256,1036
1575719400,5251,1401,1979,1996,1486,906,1014,864,687,376,993,1043
1575720000,3939,905,2268,2117,1058,832,970,803,288,195,1018,539
1575721200,3947,1559,1545,2066,1038,797,1030,664,547,379,675,523
1575721800,2759,1068,1732,1390,1330,857,1070,928,693,154,906,1272
1575722400,1264,1555,1729,1788,1294,1037,1217,1183,496,188,1363,1224
1575723000,1477,982,1318,1556,1221,1239,1456,1489,647,488,1721,676
1575723600,1742,1184,1648,2232,1331,1126,1624,976,525,231,1743,787
